ID,AIP RSA ID,CACD RSA ID,"Traffic Flow Rule applied
during times and within vertical limits allocated at EAUP/EUUP","Affected ATS
route/s DCT/s",Categorisation,"Operational
Goal",Remarks,NAS/FAB,"Release
Date",Group ID,"Group
Description","Special Event and 
Crisis"
EDR201FZR,EDR201FZ,EDR201FZ,"NOT AVBL FOR TFC
EXC 
1. VIA (ALASA M852 HAM)
2. VIA (HAM M852 SOKWO)
3. VIA (EKERN N125 ELSOB)
4. VIA (OTAHO Q800 NIGAD)
5. VIA (NIGAD Q800 OTAHO)
6. VIA (BOGMU T909 OTAHO)
7. VIA (BOGMU T814 EXNEL)
8. VIA (EKERN T905 BOGMU)
9. VIA (RENSU Y348 OMWEG)
10. VIA (OMWEG Y348 RENSU)
11. VIA (OMWEG M105 AMRAK)
12. VIA (EXNEL DCT OLDIP)
13. VIA (OLDIP DCT PIZID)
14. VIA (PIZID DCT EKERN)
15. VIA (EKERN DCT PIZID)
16. VIA (RENSU DCT HINHU)
17. VIA (HINHU DCT RENSU)
18. VIA (ABFAD DCT HINHU)
19. VIA (HINHU DCT ABFAD)
20. VIA (BADOS DCT OMWEG)
21. VIA (OMWEG DCT BADOS)
22. DEP EDDH & SID (SOKWO)
23. ARR EDDH & STAR (RARUP)
24. FLT-TYPE (M) & TYP (A10, EUFI, F15, F16, F18, F22, F35, JAS39, MIR2, RFAL, TOR)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes, DCT or DEP are EXC in column Traffic Flow Rule applied.

Option 24.: EXC is granted for single/double seated military jets in accordance with MIL AIP Germany and added to enable EUR/OAT flightplanning.",,ED,03 JUL 2025,N/A Or Empty,N/A Or Empty,
EDR205AZR,EDR205AZ,EDR205AZ,"NOT AVBL FOR TFC
EXC 
1. DEP EDFH & SID (NVO, ULKIG)
2. DEP EDFH & SID (RUDOT) AND-THEN 
    a. (RUDOT Y180 BITBU)
    b. (RUDOT Q762 LULAT)
3. DEP ETAR & SID (BOLKI, TOLEY)
4. DEP ETAD
5. DEP (EDDR, EDRZ) & VIA (TOMPI Q760 RUDOT)
6. FLT-TYPE (M) & TYP (A10, EUFI, F15, F16, F18, F22, F35, JAS39, MIR2, RFAL, TOR)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes, DCT or DEP are EXC in column Traffic Flow Rule applied.

Option 6.: EXC is granted for single/double seated military jets in accordance with MIL AIP Germany and added to enable EUR/OAT flightplanning.",,ED,12 JUN 2025,EDR205AZR,EDR205AZR,
EDR208BZR,EDR208BZ,EDR208BZ,"NOT AVBL FOR TFC
EXC
1. VIA (TADUV Z21 RIVSA)
2. VIA (RENDO Q230 TADUV)
3. ARR/DEP EDDP
4. DEP EDDC & VIA BEBEX
5. FLT-TYPE (M) & TYP (A10, EUFI, F15, F16, F18, F22, F35, JAS39, MIR2, RFAL, TOR)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes, DCT or ARR/DEP are EXC in column Traffic Flow Rule applied.

Option 5: EXC is granted for single/double seated military jets in accordance with MIL AIP Germany and added to enable EUR/OAT flightplanning.",,ED,03 JUL 2025,N/A Or Empty,N/A Or Empty,
EETS2546R,EETS2546,EETS2546,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area.,,EE,19 JUN 2025,N/A Or Empty,N/A Or Empty,
EETS2546R,EETS2546,EETS2546,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area.,,EE,27 JUN 2025,N/A Or Empty,N/A Or Empty,
ENT154ZR,ENT154Z K1Z,ENT154Z,"NOT AVBL FOR TFC
EXC VIA EVTOG AND-THEN VIA SELCO AND-THEN VIA BASTU AND-THEN VIA STAR (BASTU)",All ATS routes / DCTs,S,"Traffic is not allowed to flight plan across active military area
Nearby points: OLOLU, OGETU, EVLED, BASTU",,EN,31 MAY 2025,N/A Or Empty,N/A Or Empty,
EVTSA76R,EVTSA76,EVTSA76,NOT AVBL FOR TFC,All ATS route/s/FRA DCT/s,S,Traffic is not allowed to flight plan across active military area.,,EV,23 MAY 2025,N/A Or Empty,N/A Or Empty,
EVTSA78R,EVTSA78,EVTSA78,NOT AVBL FOR TFC,All ATS route/s/FRA DCT/s,S,Traffic is not allowed to flight plan across active military area.,,EV,23 MAY 2025,N/A Or Empty,N/A Or Empty,
EBR04R,EBR04,EBR04,NOT AVBL FOR TFC,"N853, T853",S,No civil traffic allowed in the military area when active,,EB,13 SEP 2021,N/A Or Empty,N/A Or Empty,
EBR20R,EBR20,EBR20,NOT AVBL FOR TFC,Z311,S,No civil traffic allowed in the military area when active,,EB,02 APR 2025,N/A Or Empty,N/A Or Empty,
EBTRANAR,EBTRANA,EBTRANA,"NOT AVBL FOR TFC
EXC
1. DEP EHEH AND-THEN ARR (EBAW, EBBR, EBMB) & VIA ELSIK
2. DEP (EBAW, EBBR, EBMB) AND-THEN ARR EHEH & VIA ELSIK","L179,  all DCTs (as published in RAD App 4) crossing this area",S,No civil traffic allowed in military areas when active,,EB,29 AUG 2024,N/A Or Empty,N/A Or Empty,
EBTRANBR,EBTRANB,EBTRANB,NOT AVBL FOR TFC,"L179, N852DCT (as allowed by RAD APP4 or MUAC FRA) crossing this area",S,No civil traffic allowed in military areas when active,,EB,13 SEP 2021,N/A Or Empty,N/A Or Empty,
EBTRASAR,EBTRASA,EBTRASA,"NOT AVBL FOR TFC
EXC
1. ARR ELLX & VIA REMBA
2. DEP EBCI
3. ARR EBCI & VIA ARVOL
4. DEP EBBR VIA (SOPOK,RITAX) & RFL ABV FL095
5. ARR/DEP EBFS
6. VIA (REMBA M624 RITAX) & BTN FL165-FL195 AT (REMBA M624 RITAX)","EBBR ROUSY SIDs, all DCTs (as publised in RAD App4) crossing the area, M624 below FL165",S,No civil traffic allowed in military areas when active except excluded flows,,EB,05 SEP 2024,N/A Or Empty,N/A Or Empty,
EBTRASBZR,EBTRASBZ,EBTRASBZ,"NOT AVBL FOR TFC
Except via
1. SISGA - DELOM UZ319 MOPIL
2. CIV UY50 DELOM UZ319 MOPIL","T859 ,M150, M170,UY131,  UY157, all DCTs (as published in RAD App4) crossing the area and FRA DCTs",S,No civil traffic allowed in military areas when active except excluded flows,,YX,13 SEP 2021,N/A Or Empty,N/A Or Empty,
EBTRAWDR,EBTRAWD,EBTRAWD,NOT AVBL FOR TFC,"L610, Q70, UY50, UY873, all DCTs (Appendix 4 or FRA)",S,No civil traffic allowed in the military area when active,,EB,13 SEP 2021,N/A Or Empty,N/A Or Empty,
EBTRAWR,EBTRAW,EBTRAW,"NOT AVBL FOR TFC
EXC
1. ARR/DEP EBKT
2. ARR/DEP LFQQ",,C,No civil traffic allowed in military areas when active except excluded flows,,EB,29 AUG 2024,N/A Or Empty,N/A Or Empty,
EBTSA28AR,TSA28A,EBTSA28A,NOT AVBL FOR TFC,,S,No civil traffic allowed in the military area when active,,EB,13 SEP 2021,N/A Or Empty,N/A Or Empty,
EBTSA28BR,TSA28B,EBTSA28B,NOT AVBL FOR TFC,"L607, T181, T180",S,No civil traffic allowed in the military area when active,,EB,13 SEP 2021,N/A Or Empty,N/A Or Empty,
EBTSA28CR,EBTSA28C,EBTSA28C,NOT AVBL FOR TFC,,S,Traffic is not allowed to cross active military area.,,EB,13 SEP 2021,N/A Or Empty,N/A Or Empty,
EBTSA28CZR,EBTSA28CZ,EBTSA28CZ,NOT AVBL FOR TFC,,S,Traffic is not allowed to cross active military area.,,EB,13 SEP 2021,N/A Or Empty,N/A Or Empty,
EBTSA28DR,TSA28D,EBTSA28D,NOT AVBL FOR TFC,,S,No civil traffic allowed in the military area when active,,EB,13 AUG 2024,N/A Or Empty,N/A Or Empty,
EDD100ZR,EDD100Z,EDD100Z,"NOT AVBL FOR TFC
EXC FLT-TYPE (M) & TYP (A10, EUFI, F15, F16, F18, F22, F35, JAS39, MIR2, RFAL, TOR)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.

EXC is granted for single/double seated military jets in accordance with MIL AIP Germany and added to enable EUR/OAT flightplanning.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD101ZR,EDD101Z,EDD101Z,"NOT AVBL FOR TFC
EXC_x000D_
1. VIA (JUIST N873 TUSKA)_x000D_
2. VIA (IPSUB P174 KUBAT)_x000D_
3. VIA (IQITA DCT REXMI)_x000D_
4. VIA (OGFON N872 KUBAT)_x000D_
5. VIA (HUNQI DCT ROCZO)_x000D_
6. VIA (ROCZO DCT LAZOQ)_x000D_
7. VIA (KUBAT DCT OGFON) _x000D_
8. FLT-TYPE (M) & TYP (A10, EUFI, F15, F16, F18, F22, F35, JAS39, MIR2, RFAL, TOR)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.

Option 8.: EXC is granted for single/double seated military jets in accordance with MIL AIP Germany and added to enable EUR/OAT flightplanning.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD101ZS,EDD101Z,EDD101Z,"NOT AVBL FOR TFC
EXC FLT-TYPE (M) & TYP (A10, EUFI, F15, F16, F18, F22, F35, JAS39, MIR2, RFAL, TOR)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.

EXC is granted for single/double seated military jets in accordance with MIL AIP Germany and added to enable EUR/OAT flightplanning.

This FUA TFR will only be activated for major military exercises, when ALL traffic needs to be blocked out of the area.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD102ZR,EDD102Z,EDD102Z,"NOT AVBL FOR TFC
EXC FLT-TYPE (M) & TYP (A10, EUFI, F15, F16, F18, F22, F35, JAS39, MIR2, RFAL, TOR)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.

EXC is granted for single/double seated military jets in accordance with MIL AIP Germany and added to enable EUR/OAT flightplanning.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD103ZR,EDD103Z,EDD103Z,"NOT AVBL FOR TFC
EXC FLT-TYPE (M) & TYP (A10, EUFI, F15, F16, F18, F22, F35, JAS39, MIR2, RFAL, TOR)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.

EXC is granted for single/double seated military jets in accordance with MIL AIP Germany and added to enable EUR/OAT flightplanning.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
