Restriction Id,Expression Type,Cond Element Type,Condition Element Val1,Condition Element Val2,Reference,Exceeded Length,Operation,Restr Cond Expr Restr UID,Lower Vertical Limit,Upper Vertical Limit
BL100A,CL,AS,BALTFRA,NULL,Y,0,NULL,BL100A,NULL,NULL
BLES501A,CL,ASB,BALTFRA,ESDCTX,Y,0,NULL,BLES501A,NULL,NULL
BLFDCT500A,CL,ASB,BALTFRA,EPWWDCT,Y,0,NULL,BLFDCT500A,NULL,NULL
DTLI500A,CL,ASB,DTFRA,LIFRA,Y,0,NULL,DTLI500A:1,305,999
DUNDME500A,CL,ASB,EDUUFRAN,EDMMFRAE,Y,0,NULL,DUNDME500A,NULL,NULL
EDAEDA500F,CL,ASB,EDUUFRAN,EDWWCTA,Y,0,NULL,EDAEDA500F,NULL,NULL
EDLK500A,CL,ASB,EDDCT1,LKAAFRA,Y,0,NULL,EDLK500A:1,NULL,NULL
EDMEGG500A,CL,ASB,EDGGSCTA,EDMMFRAE,Y,0,NULL,EDMEGG500A,NULL,NULL
EDMSLI500A,CL,ASB,EDMMFRAS,LIFRA,Y,0,NULL,EDMSLI500A,NULL,NULL
EDREDR500B,CL,ASB,EDUUFRAE,EDMMCTA,Y,0,NULL,EDREDR500B,NULL,NULL
EDREDR500F,CL,ASB,EDMMCTA,EDUUFRAE,Y,0,NULL,EDREDR500F,NULL,NULL
EDSDUW500A,CL,ASB,EDMMFRAS,EDUUFRAW,Y,0,NULL,EDSDUW500A,NULL,NULL
EDUEDU500A,CL,ASB,EDUUFRAW,EDUUNFRAW,Y,0,NULL,EDUEDU500A,NULL,NULL
EDUNYX500A,CL,ASB,EDUUFRAN,EDYYFRA,Y,0,NULL,EDUNYX500A,NULL,NULL
EDUU100W,CL,AS,EDUUFRAW,NULL,Y,0,NULL,EDUU100W,NULL,NULL
EDYX500A,CLG,,NULL,NULL,N,0,OR,EDYX500A,NULL,NULL
EGLFRW501A,CL,ASB,EGTTNFRAW,LFFRANW,Y,0,NULL,EGLFRW501A,NULL,NULL
EGPXEI500A,CL,ASB,EGPXFRA,EISNFRA,Y,0,NULL,EGPXEI500A,NULL,NULL
EGPXEI501A,CL,ASB,EGPXNFRA,EISNFRA,Y,0,NULL,EGPXEI501A,NULL,NULL
EGPXEI501A,FP,FTYPE,,NULL,N,0,NULL,EGPXEI501A,NULL,NULL
EGPXEK500A,CL,ASB,EKDCTX,EGPXFRA,Y,0,NULL,EGPXEK500A,NULL,NULL
EGPXGX500A,CL,ASB,EGGXOCA,EGPXFRA,Y,0,NULL,EGPXGX500A,NULL,NULL
EGTWTW500A,CL,ASB,EGTTNFRAW,EGTTFRAW,Y,0,NULL,EGTWTW500A,NULL,NULL
EGYX501A,CL,ASB,EGPXFRA,EDYYFRA,Y,0,NULL,EGYX501A,NULL,NULL
